/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0258_0461984530.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0258_0461984530.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_7975717296.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_7975717296.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_7957_7174466874.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_7957_7174466874.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_2631079108.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_2631079108.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_6414805530.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_6414805530.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_8481103245.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_8481103245.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_9183385297.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_9183385297.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_5687_9709651893.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_5687_9709651893.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_9820060770.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_9820060770.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_3085751946.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_3085751946.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_2335000370.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_2335000370.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_2541824245.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_2541824245.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_2080513958.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_2080513958.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_6822246701.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_6822246701.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_8473061866.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_8473061866.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_5218658859.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_5218658859.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_5320106695.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_5320106695.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_8178153286.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_8178153286.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6587_4052905378.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6587_4052905378.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_3432370397.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_3432370397.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_5154065910.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_5154065910.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_9407_3483517941.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_9407_3483517941.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_7647119800.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_7647119800.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_1841446999.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_1841446999.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_9673141857.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_9673141857.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_6283825030.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_6283825030.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6587_9744708829.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6587_9744708829.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_3085751946.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_3085751946.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_7957_1988178635.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_7957_1988178635.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_7067930712.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_7067930712.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_4192847763.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_4192847763.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2139_6873631989.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2139_6873631989.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_7639564036.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_7639564036.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3997_2276753961.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3997_2276753961.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_1109867901.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_1109867901.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_8628853591.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_8628853591.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_6815039187.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_6815039187.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_9896531367.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_9896531367.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_2929266220.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_2929266220.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_2890130880.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_2890130880.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_7318170766.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_7318170766.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_1101290916.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_1101290916.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_4289668561.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_4289668561.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_2058715973.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_2058715973.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_4571121178.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_4571121178.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0883_8460335842.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0883_8460335842.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_2094802767.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_2094802767.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_9307597497.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_9307597497.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_1520360646.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_1520360646.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_5184310421.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_5184310421.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_3578754092.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_3578754092.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_9407_1315910654.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_9407_1315910654.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_0736973884.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_0736973884.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_7957_3122821499.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_7957_3122821499.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_3504794324.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_3504794324.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_4513824476.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_4513824476.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_7804774338.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_7804774338.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_7957_1988178635.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_7957_1988178635.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0883_0523982617.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0883_0523982617.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_1411086812.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_1411086812.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_6500238641.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_6500238641.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2139_0379892834.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2139_0379892834.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_3393324258.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_3393324258.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0883_3724821053.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0883_3724821053.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_5687_7158273713.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_5687_7158273713.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0258_7843539751.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0258_7843539751.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_1913044934.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_1913044934.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_7957_0539427969.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_7957_0539427969.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_7975717296.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_7975717296.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_2761512626.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_2761512626.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_3098328745.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_3098328745.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_6318313501.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_6318313501.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_5484355485.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_5484355485.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_5687_1436141857.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_5687_1436141857.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_2641669367.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_2641669367.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_0973996646.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_0973996646.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_1657730053.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_1657730053.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_0903595337.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_0903595337.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_0295237810.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_0295237810.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0883_4875482575.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0883_4875482575.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6329_9464268020.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6329_9464268020.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0283_8753376916.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0283_8753376916.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_3907065265.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_3907065265.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6329_3941790937.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6329_3941790937.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_7957_8568488459.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_7957_8568488459.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_0818076783.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_0818076783.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_6045810218.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_6045810218.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_8225278732.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_8225278732.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2139_8200513089.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2139_8200513089.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_8843084784.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_8843084784.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_7957_6298591264.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_7957_6298591264.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_8866949755.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_8866949755.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_9407_2488033066.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_9407_2488033066.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_7899693955.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_7899693955.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0883_0152052664.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0883_0152052664.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_5625463325.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_5625463325.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_7957_9590537696.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_7957_9590537696.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_3669566875.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_3669566875.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2139_6961799206.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2139_6961799206.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_3060858337.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_3060858337.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_2031120995.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_2031120995.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2139_5637470006.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2139_5637470006.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_7543992743.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_7543992743.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0883_1901876438.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0883_1901876438.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_2598767507.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_2598767507.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_0030611347.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_0030611347.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_7738562180.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_7738562180.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_7146910945.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_7146910945.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0258_9885710280.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0258_9885710280.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_2785060463.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_2785060463.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_2052162995.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_2052162995.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_5687_7970892197.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_5687_7970892197.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_9155100703.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_9155100703.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_9504860516.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_9504860516.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_1875717509.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_1875717509.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_4333942251.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_4333942251.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_3751777393.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_3751777393.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_7638435165.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_7638435165.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_2303405182.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_2303405182.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0883_8723568174.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0883_8723568174.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_8994880722.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_8994880722.txt
